text,language
മൂന്ന് നിങ്ങൾ എന്താണ് ചെയ്യുന്നതെന്ന് നിങ്ങളോട് ചോദിക്കണമെങ്കിൽ.,Malayalam
또 선악을 분별하기 때문에 도六道가 있다 선善에는 상 · 중 · 하가 있기 때문에 세 가지 선도[三善道]가 있나니 하늘[天] · 사람[人] · 아수라阿修羅가 그것이다 악惡에도 상 · 중 · 하가 있기 때문이니 지옥과 축생과 아귀의 도道가 그것이다 만일 그렇지 않다면 악에는 세 가지 과보가 있으나 선에는 두 가지 과보가 있게 되어 이 일에서도 서로 어긋난다 만일 도가 있다 한다면 이치에 있어서 어긋남이 없을 것이다,Korean
年（平成年）度シーズンではチーム中最下位に終わり、佐賀県リーグ部降格が決まった。 佐賀県リーグでは強豪として県内のサッカーをけん引しているクラブである。 また、同町の川副少年サッカークラブ、川副中学校サッカー部との連携も図っており、チームとも同じ赤のユニフォームとエンブレムを使用している。,Japanese
جون  کې په پيښور کې ده آیې ډي پيز idps کانفرنس په انعقاد کې زاهد خان او د هاغه ملگرو تعاون اوکړواو په تيز تر اپريشن کولو يي زور واچوو,Pashto
liisu lass lõpetas pärnu ühisgümnaasiumi  ta õppis tartu ülikoolis bakalaureuseastmes ajakirjandust ja suhtekorraldust ning rahvusvahelisi suhteid  magistrikraadi kaitses tartu ülikooli sotsiaal- ja haridusteaduskonnas kommunikatsioonijuhtimise erialal meediauuringute suunal  uurides magistritöös sotsiaalsete võrgustike rolli avaldumist euroopa integratsiooniprotsessis,Estonian
دا به ومنو چې د يوې يوازېنۍ کره يا معياري ليکنۍ پښتو پرمختيايي بهير د پښتني ټولنې د عام پرمختيايي بهير د يوې برخې په توگه لا په لومړيو پړاونو کې دی خو بياهم له نېکمرغه له درو درې نيمو لسيزو راهيسې يې د نوې ژبپوهنې په رڼاکې له پرله پسې زياتېدونکي کارېدنگ سره پوره پراخوالی او دود والی موندلی دی,Pashto
pegoplata nigroscutellata is een vliegensoort uit de familie van de bloemvliegen anthomyiidae de wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in  door stein,Dutch
"Edições em diferentes idiomas modificam esta política, por exemplo, na edição em inglês apenas os utilizadores registados podem criar um novo artigo.",Portuguese
candy e alice tiveram uma relação muito difícil quando crianças devido ao que alice gostava de balé e candy queria dançar como ela um dia ela lhe tomou suas sapatilhas de balé e as colocou e quando alice se deu conta as pegou de volta quando estavam discutindo alice tropeçou e caiu pelas escadas e desde então não pode voltar a praticar,Portuguese
rond  zijn de oirats de eerste mongoolse groep die contact kregen met de russen die ontmoetingen vonden plaats in pas gestichte nederzettingen als tobolsk en de stad tara in de huidige oblast omsk,Dutch
når som helst.,Danish
hur är läget?.,Swedish
"Il punto di vista neutrale, di per sé una linea di condotta non negoziabile, rende chiaro che l'obiettivo dell'enciclopedia è quello di presentare le dispute e descriverle piuttosto che impegnarsi per esse.",Italian
alternanțe consoană ~ lipsă de sunet fr ilselles battent „eiele bat” ~ ilelle bat „elea bate” étudiante „studentă” ~ étudiant „student” t final nu se pronunță în aceste cuvinte,Romanian
"En enero de 2011, Wikipedia contenía 278 ediciones —268 activas— en varios estados de desarrollo, que sumaban más de 17 millones de artículos.",Spanish
"и я всегда так делаю, вы можете сказать, скрестив пальцы, и вы скрестите пальцы вот так.",Russian
ringraziare le persone.,Italian
"ഓ, ഒരു രാത്രി അവൾ ഉറങ്ങുമ്പോൾ അമ്മ അവളെ നോക്കി അവളുടെ അരികിലിരുന്നു.",Malayalam
خيشکيمهمن زي عزيززيبټک زي سلمهاک امچوزي کر لا ڼي زيړانيعمرزي غيبي زينکبي زيزيملباجوزي جميل زي منصورزي امچي زي بټي زي شور ياني خلفزي و ټوزي جنوزيشبن زي عارف زي ابراهيمزياشوزي شموزي عمر زي ملازي الازيعيسی زي اونور,Pashto
L'argent nécessaire au budget est comblé par les dons de diverses institutions ou entreprises et ceux reçus par des particuliers le reste de l'année[165].,French
فلم کی مرکزی عکس بندی کا آغاز فروری ء میں ہوا۔ اطلاعات کے مطابق فلم کا پہلا حصہ راس الخیمہ متحدہ عرب امارات میں فلمایا گیا۔ ء کا کویت دکھانے کے لیے خصوصی مناظر تیار کیے گئے۔ عکس بندی کا دوسرا حصہ راجستھان بھارت میں فلمایا گیا۔ اکشے کمار اور پراب کوہلی نے اپنے کرداروں میں حقیقت کا رنگ بھرنے کے لیے عربی زبان کی تعلیم بھی حاصل کی۔,Urdu
"Endişeye gerek yok, eve geldiğinizi hayal edin ve tüm arkadaşlarınız koltuğunuzda oturuyor.",Turkish
de spons behoort tot het geslacht haliclona en behoort tot de familie chalinidae de wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in  door kudelin,Dutch
Åh gud.,Danish
آنتیستنس له ميلاد څخه مز كاله مخكې په اتن ښار كې وزېږېد دده مور يوه thracian وه ده په ځوانۍ د تناگرا په جگړه كې برخه واخيسته دې لومړې د گورجيوس او بيا د سقرات زده كوونكې پاتې شوې دى دا ښوونكي يې ترمرگه هم پرې نښودل ان تردې چې ددوي په مړينو كې هم حاضر ؤ دی د ليوکټرا له جگړې څخه ژوندی پاتې شوی و  د جگړې نېټه  مخزېږدي همدارنگه ېې يو وخت د يوه ښوونځي د هلک لخوا د هغه د ښوونکي د وهلو ننداره د تېبنز د وخت د بري سره پرتله کړې وه  ځینې سرچينې د انتيستېنيس د مړينې په وخت عمر  کاله بلي  خو بيا ځينې ېې ردوي او وايي چې دی د  مخزېږدي پورې هم ژوندی و او داسې پتېېل شوي چې د هغه مړينه د  کلونو شاوخوا عمر کې د اتن په ښار کې د  مخزېږدي شاوخوا پېښه شوې دهدی هرکيوليس زيارت ته نژدې د اتن والو په يوې داسې لېسې کې ښوونکی و چېرته چې د بهرنيو میندو بچيانو سبق وېلې  ډيوگينېس لايرټيوس وايي  چې د هغه ټول کار او اثار د لسو ټوکو په شاوخوا راغونډېږي  خو له هغو څخه ېې څو ټوټې پاتې دي  داسې هم ښايي چې د هغه پزړه پورتيا د ډايلاگ سره ډېره وه ځکه چې هغه په خپل سايرس نومي اثر کې د السيبياديس نومي هم عصر شخصیت باندې ښه زورور ډايلاگونه کارولي و  همدا رنگه ېې د گورجيا نومي اثر کې په زورورو دلايلو ډايلاگونه کښلي دي ,Pashto
"La versione in lingua italiana di Wikipedia è soprannominata it.wiki ed è nata a maggio del 2001, sotto il nome a dominio di terzo livello it.wikipedia.org.",Italian
बिवाई पैरों की एड़ियों में होती हैं। इसे एड़ियों का फटना भी कहा जाता है। एक सामान्य सौंदर्य समस्या हो सकती है लेकिन इससे गंभीर चिकित्सकीय समस्या भी पैदा हो सकती है। एड़ियों की बिवाई उस समय सामने आती है जब एड़ियों के नीचे की बाहरी सतह की त्वचा कड़ी सूखी और भुरभुरी हो जाती है। कभी-कभी तो बिवाई इतनी गहरी होती है कि उसमें दर्द होने लगता है और खून निकलने लगता है।,Hindi
年代末，孟买取代加尔各答成为印度人口最多的城市，建筑业繁荣兴旺，大批移民流入。在年成立的湿婆神军党声称要捍卫“土地之子”（马哈拉施特拉邦本地人）的权利。年，该市在大规模宗派暴力之后，长期的社会结构被撕裂，引起生命财产的广泛损失。数月之后，月日，孟买黑社会在几个城市地标制造了年孟买连环爆炸案，大约人丧生。年月日，由湿婆神军党执政的马哈拉施特拉邦政府为要贯彻其更改殖民制度遗留的历史名称的政策，将该市名称由bombay更名为mumbai。,Chinese
δεν είναι τίποτα.,Greek
autorizzazione.,Italian
het wapenarsenaal van een rangerteam bestaat vaak uit een standaard wapen dat door alle rangers wordt gedragen meestal een zwaardlaser combinatie en een persoonlijk wapen voor elke ranger deze persoonlijke wapens kunnen vaak ook nog combineren tot een superwapen,Dutch
لمدة ثلاثة أشهر في عام  تم رصد  زلزال طفيف في القسم الشمالي الغربي من المنتزه إبان ما تم الإشارة إليه باسم سرب الزلازل وقد يعزى ذلك إلى هبوط طفيف في كالديرا يلوستون,Arabic
[130]​ Wikipedia está siendo editada por miles de personas en todo el mundo.,Spanish
power rangers is gebaseerd op de japanse super sentai-series echter de serie is geen nasynchronisatie van super sentai maar een compleet nieuwe productie met amerikaanse acteurs in de hoofdrollen afgewisseld met beeldmateriaal uit de sentai-series ook wordt het verhaal vaak wat aangepast om meer aan te sluiten bij een westers publiek veel van het speelgoed vooral de zords enorme robots wordt vaak rechtstreeks overgenomen uit japan en wordt geproduceerd door bandai,Dutch
大部份的民眾樂見可再生能源的增加，即便電價可能漲價都願意。例如台灣在再生能源發展條例於年通過後，當年十二月，經濟部委託世新大學民意調查中心對”再生能源政策”進行民調，得到結果：約的人聽過可再生能源，約的受訪者支持政府發展可再生能源，約受訪者支持使用者付費，約接受每月電費調幅在元以內，約使受在元以內，約接受在元內。,Chinese
إنها جيدة بالنسبة لك ، سيكون أفضل بدونك وهذا معنى سلبي ، لذا استمع حقًا إلى التنغيم.,Arabic
अब्बासी अरबी العبّاسيّون‎‎ अल-अब्बासियून अंग्रेज़ी abbasids वंश के शासक इस्लाम के ख़लीफ़ा थे जो सन्  के बाद से  तक इस्लाम के धार्मिक प्रमुख और इस्लामी साम्राज्य के शासक रहे। इनके पूर्वज मुहम्मद से संबंधित थे इसलिए इनको शिया विचारधारा के मुसलमानों का बहुत सहयोग मिला जिसमें ईरान तथा ख़ोरासान की जनता शामिल थी। इस जनसहयोग की बदौलत उन्होंने उमय्यदों को हरा दिया और ख़लीफ़ा बनाए गए। उन्होंने उमय्यदों के विपरीत साम्राज्य में ईरानी तत्वों को समावेश किया और उनके काल में इस्लामी विज्ञान कला तथा ज्योतिष में काफ़ी नए विकास हुए।,Hindi
"എന്റെ പ്രിയപ്പെട്ട കുട്ടി നീ വളരെ സുന്ദരിയും സുന്ദരനുമാണ്, പക്ഷേ നിങ്ങളുടെ സൗന്ദര്യമല്ലാതെ മറ്റൊന്നും നിങ്ങൾ ശ്രദ്ധിക്കുന്നില്ല.",Malayalam
gornji grad is een gemeente in slovenië in de savinja-vallei en telde bij de volkstelling in   inwoners behalve gornji grad eerste vermelding in  behoren ook de plaatsen nova štifta en bočna eerste vermelding in  tot de gemeente,Dutch
townes h t  genera of ichneumonidae part  lycorininae banchinae scolobatinae ctenopelmatinae porizontinae campopleginae — memoirs of the american entomological institute  -,Russian
"page wrote that the motivation behind the reorganization is to make google ""cleaner and more accountable"" he also wrote that there was a desire to improve ""the transparency and oversight of what we’re doing"" and to allow greater control of unrelated companies previously within the google ecosystem",English
entre  e  realizou sessões de jazz com merle saunders e de  a  participou da banda ruby gravando  discos sua discografia solo apesar de vasta e bem conceituada por críticos da música é pouco conhecido e divulgada até os dias atuais mesmo para muitos fãs de creedence,Portuguese
مرکز موسیقی سعد آباد درتاریخ  آذر سال  خورشیدی افتتاح شد و در جهت فعالیت‌های فرهنگی مجموعه کلاس‌های آشنایی با موسیقی و سازهای مختلف و آموزش سازهای مختلف در کلیه سطوح سنی را در برنامه کار مرکز قرار داد در ترم بهار و تابستان جهت فعالیت‌های فرهنگی مشترک با یونسکو در تاریخ  تیر سال  خورشیدی به نام مرکز موسیقی خلاق سعد آباد معرفی گردید و در این جهت فعالیت‌های فرهنگی خود را از جمله آشنایی با موسیقی و سازهای مختلف موسیقی برای کودکان و نوجوانان و جوانان در دستور کار این مرکز قرار گرفت و کارهای تبلیغی نیز در این جهت صورت پذیرفت در ترم بهار و تابستان کلاس‌های پیانو تار و سه تار دف گیتار سلفژ و نقاشی کودکان دایر بود این مرکز از حداقل مبلغ شهریه استفاده نموده‌است,Persian
ต่อมาเมื่อสมเด็จพระเทพศิรินทราบรมราชินี มีพระประสูติกาล สมเด็จพระเจ้าบรมวงศ์เธอ เจ้าฟ้าจันทรมณฑล กรมหลวงวิสุทธิกระษัตริย์ ในปี พศ  สมเด็จพระเจ้าบรมวงศ์เธอ เจ้าฟ้าจาตุรนต์รัศมี กรมพระจักรพรรดิพงศ์ ในปี พศ  และ สมเด็จพระราชปิตุลาบรมพงศาภิมุข เจ้าฟ้าภาณุรังษีสว่างวงศ์ กรมพระยาภาณุพันธุวงศ์วรเดช ในปี พศ  เป็นเวลาใกล้เคียงกับที่เจ้าจอมปริกให้กำเนิดบุตรและธิดา พระบาทสมเด็จพระจอมเกล้าเจ้าอยู่หัวทรงพระกรุณาโปรดเกล้าฯ ให้เจ้าจอมปริกเป็นผู้ถวายพระนม และการอภิบาลแก่ทุกพระองค์,Thai
포르투갈어의 몇몇 방언들의 예시 는 아래 확인할 수 있다 지역에 따라 차이는 있지만 이것이 가장 근사치에 가깝다 예를 들어 카이피라 방언은 미나스 제라이스 주의 방언과는 약간의 차이를 가지지만 대개는 매우 비슷하다 브라질식 포르투갈어의 좋은 예는 브라질의 수도인 브라질리아에서 찾을 수 있는데 이는 브라질 모든 지역에서 온 사람들로 인해 평준화된 인구분포를 보이기 때문이다,Korean
oktober  - pertempuran tours balat al shuhada` abdurrahman al-ghafiqi berhadapan dengan charles martel martel memenangkan pertempuran ini menghentikan gelombang penaklukan umayyah di eropa abdurrahman sendiri gugur dalam pertempuran ini,Indonesian
aclista striata is een vliesvleugelig insect uit de familie van de diapriidae de wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in  door kieffer,Dutch
euphyia corrivulata is een vlinder uit de familie van de spanners geometridae de wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in  door warren,Dutch
"തുടരാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, ആരെങ്കിലും നിങ്ങളോട് ചോദിക്കുമ്പോൾ എനിക്ക് അതിൽ മടുപ്പില്ല, നിങ്ങൾക്ക് ഉറപ്പാണോ, അതിന് ഇടമില്ലെന്ന് നിങ്ങൾക്ക് പറയാനാകുമോ?",Malayalam
"மன்னிக்கவும், நான் அதைப் பிடிக்கவில்லை.",Tamil
"In weakly supervised learning, the training labels are noisy, limited, or imprecise; however, these labels are often cheaper to obtain, resulting in larger effective training sets.",English
"[12] Other collaborative online encyclopedias were attempted before Wikipedia, but none were as successful.",English
el equipo ha tenido varios éxitos tuvieron la experiencia de jugar en el wembley dos veces por la final de la fa copa amateur y una vez en la final de la fa trophy además el club se adjudica el torneo anglo-italian cup del  el club logró una hazaña en la fa cup cuando vencieron a coventry city en la tercera ronda en  es la última vez que un equipo que no disputa ninguna liga logra vencer a un equipo de la máxima categoría del fútbol inglés,Spanish
عبدالعظم رهبر «کمیته هماهنگی ملی سوریه» به خبرنگار فرانس پرس گفت «هدف از این اتحاد از جمله یافتن فصل مشترک و حصول توافق روی آن تغییرات بنیادی است که باید پس از سقوط حکومت بشار اسد انجام یابد»,Persian
 د زاهد خان د کردار او هلو ځلو په نتيجه کې سوات سوات ته سویې گيس راغلی دی کې د وزير اعظم نواز شريف د دوری په دوران کې د لنډاکي نه تر کالام ده سړک دۀ جوړيدلو له پاره  کروړ روپیې منظوري کړي او پدغي وخت کې م سياحت ده ترقیې د پاره کوششونه وکړل,Pashto
"വർഗ്ഗ ശരാശരി നഷ്ടം ( Mean Squared Error), ക്രോസ്സ് എൻട്രോപ്പി ലോസ്സ് (Cross Entropy Loss) എന്നിവയാണ് പൊതുവായി ഉപയോഗിക്കുന്നത്.",Malayalam
"Ya en los primeros días de la IA como disciplina académica, algunos investigadores se interesaron en hacer que las máquinas aprendiesen.",Spanish
navotas forma parte de la sub-región de metro manila informalmente llamado camanava formada por las ciudades de caloocan malabón navotas y valenzuela,Spanish
اس انجیل کے مطالعے سے ہمیں یوں محسوس ہوتا ہے جیسے کوئی چشم دید گواہ اپنا مشاہدہ بیان کر رہا ہو۔اس انجیل کا آخری حصہ حضرت عیسیٰ علیہ السلام کی زندگی کے آخری ہفتہ کے واقعات پر مبنی مواد پر مشتمل ہے۔یہ انجیل حضرت عیسیٰ علیہ السلام کی عوامی خدمت کے واقعات اور خدا کی بادشاہی کی خوشخبر ی کی منادی سے شروع ہوتی ہے۔اس کتاب میں حضرت عیسیٰ علیہ السلام کی موت کی پیشن گوئیاں درج کی گئی ہیں اور حضرت عیسیٰ علیہ السلام کےدنیا کے گناہوں کی خاطر مصلوب ہونے کا ذکر بھی اسی کتاب میں ہے۔,Urdu
愛知県名古屋市出身。年 東海高等学校卒業。年京都大学文学部哲学科卒業。年同大学院文学研究科修士課程宗教学専攻修了、ルーヴァン大学高等哲学研究所で学ぶ。年京大大学院文学研究科博士課程満期退学。年大阪教育大学講師。年助教授。年 「フランス・スピリチュアリスムの宗教哲学」で博士（文学）（京都大学）。年大阪教育大学教授。,Japanese
"""ataç meriç caliban bandung evrensellik ve kısmilik üzerine bir taslak"" türk aydını ve kimlik sorunu yayhaz sabahattin şen bağlam yayınları ",Turkish
el puerquito är en ort i mexiko den ligger i kommunen ocampo och delstaten guanajuato i den centrala delen av landet  km nordväst om huvudstaden mexico city el puerquito ligger   meter över havet och antalet invånare är ,Swedish
nu använder vi ofta ordet häftigt här ' s ett annat ord som du kan använda istället för häpnadsväckande häpnadsväckande till exempel idag fick jag en häpnadsväckande poäng på mitt test vilket innebär att jag fick en mycket hög poäng eller.,Swedish
ಅದು ಬೆಳಗಿದೆ ಅಂದರೆ ಕ್ಯಾಲಿಫೋರ್ನಿಯಾದಲ್ಲಿ ಅನೇಕ ಅಮೆರಿಕನ್ನರು ಹೇಳಿದ್ದು ಅದ್ಭುತವಾಗಿದೆ.,Kannada
Nej slet ikke.,Danish
لا على الاطلاق.,Arabic
haridust annavad kaks keskkooli spordikool ja kunstikool linnas on kultuurimaja ja kaks raamatukogu kiraŭskis töödeldakse lina seal valmistatakse juurviljakonserve ja pressitakse õli linnas toodetakse ka ehitusmaterjale,Estonian
"[102] Membros da comunidade predominantemente interagem uns com os outros através das páginas de ""discussão"", que são páginas wiki-editáveis que estão associadas com os artigos, bem como através de páginas de discussão que são específicas para editores em particular e páginas de discussão que ajudam a gerir o site.",Portuguese
年月，暴龍不再著迷於前球隊特權球員文斯·卡特，在卡特被交易的同時暴龍隊開始圍繞著球隊新領袖波許打造一支新球隊。 在此後卡特離開的比賽中，這位大前鋒在場均分鐘的出場時間裡取得了分、個籃板和個阻攻，每項資料都取得了進步。 他出色的表現是他在年月日-日首次成為東部聯盟當周最佳球員。 在賽季結束後，分析家預言保殊有朝一日將成為一位全明星球員。 -賽季結束後，保殊分別以場均分和個籃板成為球隊得分和籃板的第一人。,Chinese
포르투갈어와 스페인어는 영어 다음으로 가장 빠르게 성장하는 유럽어이며 유네스코의 추정에 따르면 포르투갈어는 남부 아프리카와 남아메리카에서 국제어로써 성장 가능성이 가장 높은 언어이다 포르투갈어를 사용하는 아프리카 국가의 인구는 년에 모두 합해 천 백만에에 달할 것이다 예상된다 한편 같은 해 포르투갈어를 사용하는 모든 국가의 인구는 억 천 백만명이 될것이라 예상된다 브라질이 아르헨티나 우루과이 파라과이와 같은 국가들과 메르코술에 서명한 년부터 이들 남아메리카 국가들에서는 포르투갈어에 대한 공부에 관심이 증가해왔다 남아메리카 대륙 내 브라질의 인구비중은 지역내에서 포르투갈어의 입지를 강화할 것이다 년 마카우가 중국에 반환된 이후 아시아 지역에서의 포르투갈어 사용은 쇠퇴하였지만 비록 세기 초일지라도 동티모르에서의 지난 년간의 포르투갈어 사용자의 급증과 중국의 포르투갈어 사용 국가들과의 경제 외교적 관계의 급증 등의 이유로 포르투갈어는 기회의 언어로 여겨진다,Korean
ஐவன் டி ஒலிவேரா ivan doliveira பிறப்பு மார்ச்சு   தென்னாப்பிரிக்க அணியின் துடுப்பாட்டக்காரர் இவர் எந்தவொரு தேர்வுத் துடுப்பாட்டப் போட்டியிலும் கலந்து கொள்ளவில்லை இருப்பினும் ஒரு முதல்தர துடுப்பாட்டப் போட்டியில் கலந்து கொண்டுள்ளார்  ல் முதல்தர துடுப்பாட்டப் போட்டியில் பங்குகொண்டார்,Tamil
lund är en järnvägsknut och lund c är sveriges tredje största station sett till antalet resenärer tåg går från lund i riktning mot kävlinge eslöv och malmö i lund delar södra stambanan och västkustbanan på sig det är därmed möjligt att åka tåg till sveriges tre största städer utan byten,Swedish
"het ""olympic park"" werd na afloop van de spelen in  vernoemd naar koningin elizabeth het park draagt sindsdien de naam queen elizabeth olympic park ",Dutch
سازمان ملل همه ساله اقدام به انتشار شاخص توسعه انسانی hdi می‌کند که در آن بر اساس شاخص‌های رفاهیٰ اقتصادی و بهداشتی مانند سطح فقر میانگین درآمد میزان باسوادی و امید به زندگی به مقایسه سطح توسعه در کشورهای مختلف می‌پردازد,Persian
léquivalent anglo-saxon de vanne est le mot valve dont le sens est plus général puisquil recouvre les traductions de valve vanne et de soupape en français,French
 şubat da reloaded battlefield bad company nin kırılmış sürümünü çıkış tarihinden üç gün önce piyasaya sürdü fakat oyuncular oyunun kontrolleriyle ilgili sorunlar yaşadıklarını bildirdiler,Turkish
في يوليو م  أصدرت شركة داز برايس   تضمن مزايا جديدة معمل التوضيح instancing lab  والإضاءة المتقدمة  أيضاً تحديث داز ستوديو بردج ومعمل السماء والسحب والصور hdri  صدر برايس  بثلاث نسخ  نسخة مجانية محدودة  نسخة قياسية تفتقر للمزايا الجديدة  نسخة المحترفين وتشمل كل المزايا ,Arabic
"biri boğulma veya su basması anlamına gelir ancak bataklık, genellikle i 'gibi işler bağlamında kullanılır.",Turkish
Birisi bir hata yaptıysa şimdiden teşekkür ederim ve o bu yüzden gerçekten üzgün.,Turkish
യന്ത്രപഠനത്തെ ആസ്പദമാക്കി പ്രവർത്തിക്കുന്ന ധാരാളം മേഖലകളുണ്ട്.,Malayalam
peregiumucrainiceберегове hungarice beregszász est urbs provinciae oblast rutheniae subcarpathaneae in ucraina occidentale prope fines hungaricos sita,Latin
中华人民共和国环境保护部的报告显示，年第一季度，石家庄的空气污染严重，在经调查的个国内主要城市中排名第二，仅次于同属河北省的唐山市。此次报告的背景是年初，发生在中国东部的大规模的震惊全国乃至全世界的雾霾污染事件。相当数量的国外媒体的报道中把石家庄作为了污染城市的一个例子。,Chinese
"It has applications in ranking, recommendation systems, visual identity tracking, face verification, and speaker verification.",English
"바그너의 취리히에서의 처음 몇 해 동안 일련의 주목할 만한 수필이 나왔는데 ""미래의 예술-작품"" 에서 그는 음악 노래 춤 시 시각 예술 무대 기술 등이 종합된 개념인 ""총체예술종합예술작품""gesamtkunstwerk으로서의 오페라의 비전을 설명했다""음악 속의 유대주의"" 은 유대인 작곡가를 반대하여 겨냥한 반유대주의 작품이다 그리고 ""오페라와 드라마"" 은 그가 반지 사이클에서 사용하고 있던 미학 개념에 대한 설명을 담고 있다",Korean
邓斯特出生于美国新泽西州的波因特普萊森特，父亲叫克劳斯·邓斯特（klaus dunst），母亲叫伊内兹·邓斯特（inez dunst），母亲的娘家姓叫鲁普雷希特（rupprecht）。她有一个名叫克里斯蒂安（christian）的弟弟，于年出生。她的父亲是医疗服务部门的行政人员，母亲则是位艺术家，曾开办过一家画廊。邓斯特的父亲原本来自汉堡，是一位德国人，而母亲虽然出生于新泽西，但拥有德国和瑞典血统。年，邓斯特确定获得了德国国籍，并从此拥有美国和德国双重国籍护照。,Chinese
tischer heinz die abenteuer des letzten kapers hilfskreuzer thors reise in die katastrophe kameradschaft hilfskreuzer thor ahrensburg  p ,Spanish
۔ د امريکن سفير او د يوريپين يونين اتلس رکني وفد ميټنگ له د هغوي په اعزاز کې مونږ غرمي د روټیې لنچ ورکړو او د علاقی په مسائلو یې بحث اوکړو,Pashto
कई चुनौतियों को अधिक विस्तृत मोनोमर रिसाइक्लिंग प्रक्रिया के प्रयोग द्वारा हल किया जा सकता है जिसमे संक्षेपण पॉलीमर अनिवार्य रूप से इसका निर्माण करने वाली पॉलीमराइज़ेशन प्रक्रिया के व्युत्क्रम से गुजरते हैं। इससे उन रसायनों का मिश्रण प्राप्त होता है जिनसे मिल कर मूल पॉलीमर बना था जिसे शुद्ध किया जा सकता है और इसका प्रयोग समान किस्म की नई पॉलीमर श्रृंखलाओं को जोड़ने में किया जा सकता है। मेथनोलाइसिस प्रक्रिया के माध्यम से पीईटी pet की रीसाइक्लिंग के लिए इस किस्म का एक प्रमुख संयंत्र ड्यू पॉन्ट द्वारा केप फियर उत्तरी कैरोलीना अमेरिका में खोला गया था किन्तु आर्थिक दबावों के कारण इसने यह संयंत्र बंद कर दिया,Hindi
durant son enfance adam young a révélé quil aimait faire du skateboard activité quil pratique toujours bien quil avoue dévouer la majeure partie de son temps à la création musicale,French
"इसके अतिरिक्त मैसूर में उतक संवर्धन और जैव प्रोद्योगिकी डिविजन के एक सयंत्र की स्थापना की गयी है जो उच्च उत्पादकता की कीट और रोफ विरोधी फसलों के उत्पादन में पूरक पारंपरिक प्रजनन क्रय्क्रमों के द्वारा जैव प्रोद्योगिकी और आणविक जीव विज्ञान में विशेष अनुसंधान करती है। कॉफ़ी बोर्ड ऑफ़ इंडिया ने बैंगलोर में अपने हेड ऑफिस में एक गुणवत्ता नियंत्रण डिविजन बनाया है। जो ""कप में कॉफ़ी की गुणवत्ता"" में सुधार हेतु एनी प्रकार के अनुसंधानों में महत्वूर्ण भूमिका निभाता है।",Hindi
أنت محق تماما.,Arabic
"magdi rúzsa esindas lauluga ""unsubstantial blues"" ungarit  aasta eurovisiooni lauluvõistlusel helsingis laul pääses finaalvõistlusele ja sai seal  osaleja seas  koha",Estonian
ــ د خپل هگۍ‌ډوله چورلېځ مدار له کبله پلوټو pluto کله نا کله تر نیپټون لا لمر ته نږدې وي نو ځکه موږ وایو چې په لمریز نظام کې نیپټون له لمر څخه د واټن له مخې زیاتره وخت اتمه سیاره وي--- او دا خبره په یاد لرئ چې د راتلونکو  کلونو لپاره به نیپټون اتمه سیاره وي,Pashto
十七世紀前半葉台灣北部於西班牙統治時期駐台（年月－年月）西班牙神父艾斯基維（jacinto esquivel del rosarioop）說：「他們都使用一種通用语即巴賽語（bazay）。有些地方雖然有他們自己的語言，但都是以巴賽語作為第二語言」， 另駐台（年－年）傳教士胡安·洛杉磯（juan de los angelesop）亦說：「西班牙人統治的區域有一種共通的語言，叫做巴賽語（basay），通行到產金的地區哆囉滿turoboan，花蓮縣立霧溪出海口一帶」,Chinese
"जातिवाचक संज्ञा moon किसी ग्रह के प्राकृतिक ग्रह-जैसे उपग्रह को द्योतित कर सकता है जब कि व्यक्तिवाचक संज्ञा moon एक विशिष्ट चंद्रमा को निर्दिष्ट करता है अर्थात् पृथ्वी का चंद्रमा शब्दकोश वर्णनात्मक ढंग से टिप्पणी करते हैं कि परवर्ती भाव में ""अक्सर"" बड़े अक्षर का इस्तेमाल होता है जिसके द्वारा वे सूचित करते हैं कि ""अक्सर [या आम तौर पर] शिक्षित लेखकों के प्रकाशित लेखों में इसमें बड़े अक्षर का प्रयोग किया जाता है""",Hindi
"In fine, la qualité du travail dépendra aussi du mode (de mise en évidence visuelle) des résultats pour l'utilisateur final (un résultat pertinent pourrait être caché dans un schéma trop complexe, ou mal mis en évidence par une représentation graphique inappropriée).",French
on october   it was announced that kennedy had been diagnosed with early-stage parkinsons disease and would be leaving the team to undergo treatment kennedy said he planned to return following treatment and temporarily put associate coach glynn cyprien in charge of the team,English
het dier behoort tot het geslacht euryopis de wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in  door lodovico di caporiacco,Dutch
با توجه به اینکه تمدن عیلام در منطقه کوهستانی فعلی بختیاری قرار داشته‌است و شهر ایدیده از شهرهای مهم آن بوده‌است و ایدیذه به معنای شهر کنار آب آمده‌است و به دلیل قرار گرفتن ایذه کنونی در کنار تالاب شط میانگران می‌توان گفت که ایدیده همان ایذه کنونی بوده‌است شباهت میان حروف ایدیده با حروف ایذه نیز می‌تواند دلیل براین مدعا باشد,Persian
патриарх московский и всея руси алексий ii на открытии архиерейского собора  года в своём выступлении назвал распространение неоязычества одной из главных угроз xxi века поставив его в один ряд с терроризмом и другими губительными явлениями современности,Russian
[35] A core objective of a learner is to generalize from its experience.,English
